ESTU_DEPTO_RESIDE,FAMI_ESTRATOVIVIENDA,PUNT_LECTURA_CRITICA,PUNT_MATEMATICAS,PUNT_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PUNT_INGLES,PUNT_GLOBAL
MAGDALENA,Estrato 3,47,48,37,30,54,208
BOGOTÁ,Estrato 3,60,65,54,59,63,299
BOLIVAR,Estrato 1,66,57,41,74,64,299
BOGOTÁ,Estrato 3,62,54,61,73,53,309
BOGOTÁ,Estrato 3,63,57,55,57,52,288
ATLANTICO,-,49,29,41,41,35,198
VALLE,Estrato 4,76,70,70,68,72,355
SANTANDER,Estrato 3,57,65,63,66,60,313
CUNDINAMARCA,Estrato 3,62,62,66,39,63,288
SUCRE,Estrato 3,68,66,63,77,51,336
BOLIVAR,Estrato 1,42,40,28,39,38,187
MAGDALENA,Estrato 3,38,31,41,26,24,166
BOGOTÁ,Estrato 4,64,56,59,60,68,302
BOGOTÁ,Estrato 3,52,66,54,52,58,281
ANTIOQUIA,Estrato 3,54,49,40,33,44,220
CESAR,Estrato 1,52,55,61,50,46,269
BOYACA,Estrato 3,63,68,54,69,67,319
HUILA,Estrato 2,48,54,58,50,55,263
VALLE,-,52,55,49,32,44,234
ATLANTICO,-,61,38,44,45,54,238
BOGOTÁ,Estrato 2,55,64,57,57,59,292
BOGOTÁ,Estrato 2,57,51,45,38,56,242
ATLANTICO,Estrato 2,58,57,49,42,64,262
ATLANTICO,-,34,39,38,28,24,170
CASANARE,Estrato 3,48,71,61,55,69,298
BOGOTÁ,Estrato 4,75,73,59,75,64,350
ATLANTICO,Estrato 2,53,56,54,55,64,276
BOGOTÁ,Estrato 2,53,48,43,46,46,237
CAUCA,-,40,43,39,39,36,200
CASANARE,Estrato 2,69,57,63,61,78,318
ATLANTICO,Estrato 1,49,55,31,31,51,211
CORDOBA,Estrato 1,59,51,51,45,42,254
NORTE SANTANDER,Estrato 2,65,64,54,62,68,309
CORDOBA,Estrato 1,55,55,50,45,51,256
CUNDINAMARCA,Estrato 3,56,51,49,51,49,258
ATLANTICO,Estrato 3,55,58,51,53,40,266
ATLANTICO,Estrato 1,31,33,32,27,35,155
BOGOTÁ,Estrato 2,55,62,74,59,64,313
CESAR,Estrato 1,56,56,63,48,66,283
BOLIVAR,Estrato 5,45,34,36,29,33,179
CUNDINAMARCA,Estrato 3,57,67,66,52,67,305
QUINDIO,Estrato 3,64,70,62,52,82,318
ARAUCA,Estrato 1,44,59,46,44,50,242
ATLANTICO,Estrato 2,59,58,66,71,72,321
ANTIOQUIA,Estrato 3,45,50,53,52,50,250
NORTE SANTANDER,Estrato 3,67,66,67,66,69,333
ATLANTICO,Estrato 3,63,54,52,61,72,293
BOGOTÁ,Estrato 2,71,77,70,68,70,357
SANTANDER,Estrato 2,65,72,69,50,59,318
META,Estrato 2,55,58,51,35,53,250
SUCRE,Estrato 4,48,48,46,41,40,227
ATLANTICO,Estrato 4,65,60,51,52,54,284
CESAR,Estrato 1,49,38,40,47,30,212
CUNDINAMARCA,Estrato 2,51,45,46,42,50,232
BOLIVAR,Estrato 1,57,62,56,48,59,280
SUCRE,Estrato 1,40,46,40,38,34,202
HUILA,Estrato 2,67,71,66,72,67,344
CORDOBA,Estrato 2,49,58,50,39,50,245
BOGOTÁ,Estrato 3,57,56,55,38,58,260
SANTANDER,Estrato 4,63,67,73,59,73,330
ANTIOQUIA,Estrato 3,77,61,61,61,75,329
ATLANTICO,Estrato 4,62,72,46,67,81,316
VALLE,Estrato 1,72,69,68,64,63,339
NORTE SANTANDER,Estrato 2,71,71,69,58,66,336
CESAR,Estrato 3,65,56,70,47,68,301
BOGOTÁ,Estrato 4,54,36,34,26,44,190
BOGOTÁ,Estrato 3,65,64,62,65,59,318
META,Estrato 4,40,36,50,34,48,203
META,Estrato 1,68,66,58,71,46,321
ARAUCA,Estrato 1,40,37,45,39,37,200
SUCRE,Estrato 1,61,52,53,56,56,278
ATLANTICO,Estrato 1,69,66,68,75,70,348
BOGOTÁ,Estrato 2,36,52,43,33,32,202
ANTIOQUIA,Estrato 2,56,61,46,46,53,262
SUCRE,Estrato 2,55,41,45,39,54,228
NORTE SANTANDER,Estrato 2,55,63,57,61,56,294
CUNDINAMARCA,Estrato 2,70,60,51,62,44,297
CESAR,Estrato 3,59,65,59,62,62,307
CHOCO,Estrato 3,66,57,56,56,61,295
BOGOTÁ,Estrato 4,62,56,68,65,82,321
VALLE,Estrato 1,43,44,40,31,35,196
ATLANTICO,Sin Estrato,66,62,52,50,61,289
LA GUAJIRA,Estrato 1,44,40,45,29,36,196
CESAR,Estrato 1,50,51,38,38,31,216
CESAR,Estrato 3,52,53,45,35,50,233
BOGOTÁ,Estrato 3,56,63,51,34,61,259
SUCRE,Estrato 2,57,54,56,37,62,259
CORDOBA,Estrato 2,56,55,51,29,43,237
ATLANTICO,Estrato 1,62,65,55,52,68,296
ATLANTICO,Estrato 4,56,53,44,60,61,269
ARAUCA,Estrato 4,41,26,37,30,44,172
CORDOBA,Estrato 2,53,46,52,38,40,233
CUNDINAMARCA,-,33,33,25,35,32,158
LA GUAJIRA,Estrato 2,39,27,38,32,43,173
CORDOBA,Estrato 2,63,59,61,59,54,300
SUCRE,Estrato 1,42,47,50,39,38,220
META,Estrato 3,62,65,50,46,45,275
CUNDINAMARCA,Estrato 2,52,28,45,42,25,202
SANTANDER,Estrato 1,60,61,55,51,48,280
BOLIVAR,Estrato 1,58,48,44,33,29,222
CORDOBA,Estrato 2,44,36,41,37,40,198
CAUCA,-,32,28,29,32,28,150
BOLIVAR,Estrato 3,40,54,46,42,40,225
SUCRE,Estrato 2,39,48,35,31,45,194
BOLIVAR,Estrato 2,43,51,43,44,29,220
BOLIVAR,Estrato 1,54,37,44,50,34,227
ATLANTICO,Sin Estrato,44,36,45,44,37,209
CORDOBA,-,36,40,36,34,27,179
CAUCA,Estrato 3,69,68,66,65,63,333
BOLIVAR,Estrato 4,46,52,55,51,57,257
BOGOTÁ,Estrato 2,47,56,52,53,48,258
MAGDALENA,Estrato 2,63,61,65,49,72,302
LA GUAJIRA,Estrato 2,50,55,36,48,39,233
MAGDALENA,-,59,24,27,40,37,187
CESAR,Estrato 1,40,39,37,32,36,185
CORDOBA,Estrato 1,52,50,43,47,44,238
ATLANTICO,Estrato 4,40,47,48,27,43,203
BOLIVAR,Estrato 1,51,45,48,43,40,231
ATLANTICO,Estrato 2,56,52,55,50,58,268
CUNDINAMARCA,Sin Estrato,32,25,36,34,30,158
MAGDALENA,Estrato 2,52,43,44,43,44,227
CUNDINAMARCA,Estrato 2,61,63,60,60,49,300
BOYACA,Estrato 3,55,62,64,53,69,297
MAGDALENA,Estrato 1,47,44,35,31,30,193
CORDOBA,Estrato 4,35,39,32,27,32,166
SAN ANDRES,Estrato 5,69,64,62,63,69,324
SANTANDER,Estrato 2,44,44,40,38,37,206
ATLANTICO,Estrato 2,55,68,57,42,57,278
ATLANTICO,Estrato 1,55,60,48,29,49,240
BOLIVAR,Estrato 2,59,57,55,56,45,279
LA GUAJIRA,Estrato 3,48,44,45,41,26,215
CORDOBA,Estrato 2,57,63,60,60,54,298
BOLIVAR,-,42,41,42,33,33,195
CORDOBA,-,56,53,55,41,46,254
BOLIVAR,Estrato 3,48,38,40,40,45,209
BOLIVAR,-,58,48,49,55,56,264
LA GUAJIRA,Estrato 1,59,45,55,36,45,242
CHOCO,-,64,74,71,51,81,331
ATLANTICO,Estrato 1,41,48,29,32,33,186
MAGDALENA,Estrato 2,53,51,46,48,38,243
BOLIVAR,Estrato 5,37,27,41,36,24,172
BOLIVAR,Estrato 1,43,38,45,29,36,193
SANTANDER,Estrato 3,60,53,49,43,51,256
CESAR,-,49,40,39,41,37,209
ANTIOQUIA,Estrato 1,54,54,42,52,48,252
CESAR,Estrato 1,48,46,42,33,34,208
SANTANDER,Estrato 2,38,50,36,56,30,219
LA GUAJIRA,Sin Estrato,35,33,30,35,43,170
ANTIOQUIA,Estrato 2,39,26,36,35,31,169
CESAR,Estrato 1,61,60,57,52,52,285
CORDOBA,Estrato 2,57,63,53,55,56,285
CAUCA,Estrato 1,38,26,38,43,41,183
HUILA,Estrato 1,40,46,50,46,50,229
SANTANDER,Estrato 2,57,51,50,50,59,263
CESAR,Sin Estrato,64,50,59,66,47,294
ATLANTICO,Estrato 1,48,55,54,55,58,267
ATLANTICO,Estrato 2,51,64,53,55,45,275
ATLANTICO,Sin Estrato,55,56,59,42,53,265
MAGDALENA,Estrato 5,50,48,43,38,45,224
LA GUAJIRA,Sin Estrato,45,47,42,45,51,226
MAGDALENA,Estrato 3,52,62,48,38,40,246
CORDOBA,Estrato 1,45,55,44,38,39,225
BOLIVAR,Estrato 1,36,42,33,34,31,179
VALLE,Estrato 1,37,50,56,52,41,241
BOLIVAR,Estrato 2,42,50,40,34,42,208
HUILA,Estrato 2,63,51,59,50,64,282
CHOCO,Sin Estrato,27,28,34,33,39,156
MAGDALENA,Estrato 2,49,40,52,51,45,239
CORDOBA,Estrato 1,77,76,69,74,64,366
CAUCA,Estrato 4,29,29,23,25,25,132
SUCRE,-,37,39,37,32,29,178
CHOCO,Estrato 1,39,23,34,24,26,148
ATLANTICO,Estrato 4,44,33,30,45,28,186
CUNDINAMARCA,Estrato 1,35,40,33,21,38,163
SUCRE,Estrato 1,44,43,45,49,36,223
SANTANDER,Estrato 2,32,47,45,31,36,193
TOLIMA,-,52,49,44,41,45,232
NORTE SANTANDER,Sin Estrato,40,39,40,48,36,207
ANTIOQUIA,-,48,42,39,31,27,195
SANTANDER,Estrato 1,59,68,63,52,56,301
VALLE,Estrato 1,57,62,53,56,56,285
BOGOTÁ,Estrato 5,59,62,66,69,100,334
CUNDINAMARCA,Estrato 3,57,52,45,48,68,259
CAUCA,Sin Estrato,31,35,30,25,32,152
SANTANDER,Sin Estrato,64,53,49,69,52,291
BOLIVAR,Estrato 1,62,55,57,61,55,292
VALLE,Estrato 3,34,46,32,29,28,173
ANTIOQUIA,Estrato 4,59,39,38,41,39,219
CORDOBA,Estrato 1,60,65,59,52,59,295
CORDOBA,Estrato 1,49,44,43,32,40,209
ATLANTICO,Estrato 2,57,35,56,51,38,244
CORDOBA,Estrato 1,46,53,46,46,56,242
ATLANTICO,Estrato 1,47,44,42,38,33,210
MAGDALENA,Estrato 1,38,41,36,22,27,168
ATLANTICO,Estrato 1,28,30,32,25,27,143
SUCRE,Estrato 1,26,42,38,32,36,173
VALLE,Estrato 5,45,38,36,39,34,195
BOLIVAR,Estrato 1,62,62,58,53,52,291
ATLANTICO,Estrato 1,54,38,47,44,47,229
